Rating	ID
1683	123492
1663	161792
2059	194865
1621	28986
1616	37998
1722	128912
1659	134088
1978	194356
2114	34279
1599	37859
1554	43404
2139	50812
2043	101103
1753	115980
2476	120415
1931	140272
1663	144640
1665	164826
2143	30316
1976	38574
2274	41892
1760	47274
1750	61607
1617	63670
1719	140129
2076	162124
1815	163552
1699	36112
1700	52968
1668	61091
2232	111039
1734	192898
1692	30496
2151	39097
1653	42883
1720	82643
1795	88555
2075	92209
1745	139384
1728	157935
2060	162034
1870	178244
1621	28803
2090	30064
1703	65262
1623	66375
1749	89447
2425	153685
2378	181018
1990	29121
2050	29962
1701	31157
1785	64663
2183	72096
1656	140554
2198	184173
1624	32865
1981	77150
1889	109205
1741	128103
1679	44936
1766	78397
2040	133398
1755	184079
1777	53938
1610	57133
2046	67618
1785	90699
2224	146515
1727	149221
1752	152528
1996	158249
2253	167380
1760	184912
1717	914
1671	31186
2057	36458
2116	38162
1717	40507
1669	53280
1593	90933
2158	95493
2151	106373
1987	158121
1766	161972
1802	180602
1715	190440
2220	62391
2123	95152
1930	131064
1699	141499
1853	165230
2043	44823
1797	54839
1717	143770
1636	32578
1590	34692
2166	40977
1651	53862
1679	63755
2100	101988
1888	118428
1711	144962
1613	150129
2175	28164
2194	30063
1586	58167
2047	61474
2106	62014
1988	71367
1730	114090
1948	163631
1755	176458
1926	194702
2090	34562
2224	35014
1947	62038
1695	105173
1678	139906
1667	141414
1634	155488
1802	168801
1710	187459
1534	28302
1691	31021
2128	31366
1742	46328
1551	48105
2654	48350
1735	78398
1659	92002
1629	99835
1855	134626
2150	32262
1626	42314
1671	58684
1774	142081
2015	230677
2143	35717
1674	46287
2059	48335
1727	72327
1722	96147
2007	121263
1695	153155
2232	159396
1666	170820
2135	27673
1646	35672
1677	52208
1662	53432
2143	58277
2403	104240
2056	125880
1979	137605
1737	147815
1977	186227
1639	35497
1760	43775
2016	54748
2092	60378
1825	71459
1749	111219
1916	187581
1899	353443
1748	35140
1488	37693
1682	60200
1896	97480
2084	27225
1668	40874
1686	44128
2494	56461
1916	63356
1701	87088
2081	99970
1760	169352
1795	183601
2539	28666
2172	35955
1673	39106
1677	60259
1722	122876
1663	187702
2074	33122
2097	33553
2161	51145
2143	58115
2090	58661
1666	61913
1873	87759
1738	128914
1704	174397
1870	177086
1951	30938
1676	36964
2079	45661
1594	47319
1206	49506
2051	76015
1872	76438
1720	76790
2062	105305
1874	128207
2123	147824
1677	159910
2150	819
1647	27433
1684	46477
1639	50135
1636	51784
2038	58988
1702	136436
2347	53935
1675	63299
2165	97954
2095	104790
1763	105823
1737	107958
1705	109926
2145	130719
1939	152985
1618	159808
1540	28042
1747	48423
2108	62239
2162	64043
2219	79363
2199	92035
1643	129559
1982	148572
2032	29477
2033	31721
1699	31843
2148	35848
1836	36911
1731	48166
1744	70399
2184	113343
1815	119380
1744	187816
1995	26787
2200	30271
1590	39233
1955	51036
1697	124001
2021	171987
2147	33175
2443	33486
1585	35274
2008	50071
1673	71068
1741	88283
1846	116097
1699	37429
2113	39679
1745	50487
1755	50639
2334	63002
1539	71543
1701	122139
1770	136307
1634	182936
2136	30265
1686	42568
1732	43853
2394	99571
1667	120253
1862	130184
1675	190921
1971	428135
1669	47177
1698	92577
1709	104817
1794	141144
2037	154617
1666	170341
1845	183226
2032	30157
2204	34623
1704	47736
2089	58553
1860	121342
2119	142107
1933	176173
2142	177587
2100	184548
2425	32612
1627	40454
2117	42000
1959	51359
1759	57398
1732	78886
2257	81644
1990	98796
2236	119832
1692	128800
1732	159181
1560	29185
1686	40889
1754	52703
2030	66317
1974	98399
1745	121876
1700	26925
2120	34656
1955	39581
2177	40875
1687	42320
2091	43852
1991	52519
1617	59779
1637	81371
1634	91976
2149	93833
1714	112102
1740	136321
1694	141095
1753	50704
1849	65933
1836	68513
1988	97066
1688	100990
1723	103698
1706	112211
1789	134987
1743	135686
1593	141968
1826	152313
1795	169850
2153	35900
2226	36234
1661	49324
1768	105744
1721	138826
1686	158979
1664	28179
2131	37232
1709	47285
1598	53202
1698	62549
1664	97318
1790	119332
2017	265635
1548	30470
2358	33864
1677	42133
1631	60270
1713	83366
1720	83629
1928	86317
1845	160443
1840	169210
1685	189332
2000	29668
1703	40094
2562	41250
2043	48814
1708	75206
2142	32136
2547	37384
2017	41815
1691	48980
1811	53391
1628	54597
1766	67964
1729	79042
1752	138076
1737	145132
2013	34920
1671	42885
1733	49791
2038	76877
1587	96577
1892	128507
1823	156815
1789	169363
1602	174664
1941	214069
2130	40242
1678	50393
2092	50751
1654	58511
1813	138535
1587	169900
1513	27129
1705	29263
1670	39003
1754	47150
1685	50197
1754	71547
2121	144143
1808	187402
1815	190981
2058	33577
2166	38985
2040	39060
1685	46698
1809	55215
2116	67539
1616	92605
1720	122636
1907	150067
1877	35586
2185	38304
2108	38589
2109	38907
1654	59931
2035	72383
2020	94165
1635	121039
1726	188655
1669	29648
1666	69632
2597	84323
1696	192869
1639	34807
2642	35144
1599	55054
1681	55583
1777	66806
1765	134877
1706	142366
2413	28691
1725	61316
1642	66165
1626	91186
1706	123592
1829	129659
1674	861
2087	34124
1736	38811
2372	40739
1653	48090
1691	48189
1712	49775
1689	59342
1710	82346
2004	103860
1843	122650
2129	141459
1843	177285
1302	38423
2170	38586
2255	39109
1671	40112
1590	42668
2029	51645
1699	76007
1791	85574
1689	98870
2009	100616
1526	167411
1677	186767
1688	35651
1739	65131
1761	113988
2234	135970
2067	162326
2518	39388
2172	40428
1584	43223
1707	56084
1671	58290
1738	73690
2068	120970
1792	149691
2322	158336
1683	163087
2021	209529
2085	30267
2123	31106
1408	58927
2060	66989
1658	90475
1682	95748
1642	124702
1680	156461
1791	175732
2083	37891
2052	38356
1629	44844
1633	37532
2307	38789
1669	57709
2078	91446
1743	185144
1738	195841
2049	248207
1723	42167
1691	46009
1768	68301
1627	72177
2287	78392
1636	192892
2077	40598
1647	45872
2252	68384
2192	74745
2070	83581
1825	146797
2146	160929
1835	168377
2325	30498
1897	52229
2066	101145
1757	101494
1869	120743
2122	186044
1616	32660
2407	33802
1735	41601
2061	41664
1617	48727
1831	118883
1644	27564
2422	37152
1547	53655
1685	53844
2060	56383
2047	59166
1707	68127
2066	86342
1753	132994
1914	182887
2046	27827
1946	28435
1528	35393
1736	36791
1729	36967
2066	49081
1663	49778
2006	50918
1718	92017
1750	94907
1682	99727
1686	156323
1671	180182
1942	187646
2080	35993
2610	40286
1666	62386
1659	68707
1887	73712
1839	103283
1674	115034
1714	130019
1695	141245
1695	155542
1821	158365
2092	161800
1630	185465
1884	188054
1602	189384
1757	193962
2018	35255
2149	36632
2048	39012
1792	99573
2005	101083
1697	110779
2073	327407
2112	34606
1612	38122
1698	53213
1774	58850
1762	105114
2029	131558
1982	26809
2326	31831
1650	38960
1964	40962
2076	43240
2149	52083
1881	103449
1686	192033
2119	52900
2254	103214
2125	30338
1581	54317
1705	57028
1930	85831
1914	130159
2054	167450
1691	28002
1697	40461
2071	46305
2034	46772
1767	56106
1805	91555
1353	112469
1830	118604
1695	151483
2057	56308
1619	81135
1678	105338
1670	32085
2193	34957
1906	52319
2054	55975
1760	101170
1797	135819
2044	151517
1737	154480
2092	38149
1949	42966
1708	50483
1656	50857
1709	55701
2118	64710
1704	76119
1664	87856
2089	98629
1686	133779
1720	150229
1844	151029
1801	179513
2047	29763
2215	38715
1604	40420
2151	40699
1660	44692
2630	49214
2330	56044
2202	74808
1781	91511
1870	139875
1682	148931
2210	30562
1633	39428
1757	40080
2075	42698
2136	56437
1793	96628
1690	108896
2077	160806
1844	170263
2113	30733
1818	33998
1718	77243
2529	84257
1990	90496
2040	173029
1722	178825
2277	185809
1764	49154
1760	52439
1643	76596
1619	78701
1744	80594
1746	143934
2047	150791
1827	157677
1826	168825
1578	169192
2505	186717
1620	39159
1643	42433
2054	55882
1762	70484
2073	70552
2264	73436
2194	74061
1830	113236
1958	165677
1805	175618
2207	41592
1637	57288
1689	74130
1668	85521
1618	31489
1970	32047
2358	32768
1656	35178
2443	37766
1558	39990
1686	45884
1580	50092
2140	51012
1674	68721
1672	84123
1785	84470
2191	97232
2196	138470
1673	191570
2151	27377
2056	29163
1520	30517
1954	55742
1677	59445
1661	72642
2170	94245
1797	97974
1672	133148
1576	29176
1677	34745
2109	37335
2084	50100
1903	143496
1709	173883
2163	28260
2050	58359
1653	59473
1456	67329
1977	75445
1763	155866
2114	183037
2321	34925
1638	47253
1606	50444
2085	57688
2091	155834
1730	161935
1607	173690
2257	28712
2184	34479
2144	54028
1755	71357
2143	100658
2057	148757
2567	149462
1907	153565
1811	166100
1631	28054
1650	32605
2079	58599
1769	165011
2469	188388
2047	296715
1894	305523
2608	32082
1961	44287
2002	47025
1650	164063
2064	172263
1640	36182
1891	61473
1627	84644
1624	165196
2324	167879
1962	184952
1563	30364
2149	31672
1595	36816
1879	81984
2326	128231
1779	139705
2085	27005
2189	27967
1540	32098
1675	37089
1660	46014
1637	57124
2091	66282
2419	80538
1718	99555
1945	144509
1627	27100
1648	33977
2105	38600
2184	38691
1653	50275
2269	58077
1637	74041
1682	104106
1786	114500
2033	138702
1912	140648
2154	182670
2142	188544
1606	31992
1636	52221
1942	59006
2026	69527
1602	83817
1855	102310
1719	120072
1691	126117
1736	141864
1514	37037
1650	42871
1676	79816
2402	138720
2048	157678
1672	174847
2055	275739
1999	30746
2066	32190
2168	39630
1688	42354
1807	55486
1677	59635
1662	59878
2111	63976
1727	106997
1983	126639
1751	141198
1756	147534
1610	27393
2073	29487
2307	36139
1754	36834
1640	57004
2027	58233
1785	68981
1628	92141
1832	101063
2172	184208
1707	185202
1999	37338
2168	38614
1687	74599
1684	103359
1703	170975
1691	189417
2018	39450
1599	42999
1631	43947
1658	49631
1682	49793
1670	50541
1659	51701
2055	55189
1603	83459
1662	88663
2076	119969
1923	177857
1730	192608
2104	27709
1644	43524
1725	81938
1746	159189
2115	33691
2107	34858
1586	41472
2417	51410
2446	51606
1703	111970
1636	114141
2377	34542
1514	37082
1679	50899
1712	127781
1780	97544
1764	143839
1327	144346
1796	182610
1706	124290
1630	138785
1678	155226
1883	169909
2061	39273
1682	44774
1587	67549
1760	75709
1732	75953
1682	111386
1667	132856
1825	153006
2047	155281
2022	191677
2109	28851
1702	60240
2141	66424
1878	111091
1663	126404
1750	168631
1616	195678
1641	30948
2040	37134
2208	51118
1686	64928
2008	73184
2175	96748
1693	119901
1666	127166
1696	162357
1696	189845
1678	26752
2565	33464
2071	41900
2082	79320
2133	135231
1787	145859
1911	150633
1628	168727
2088	29195
2000	30227
2266	32558
1683	42832
2404	79152
1804	119667
1697	126438
2360	135426
2166	140712
1715	141412
2298	158690
1697	165906
1655	182028
1604	32585
1688	40076
1726	53295
1696	74476
1933	134486
1742	160091
1948	73769
1845	90136
1742	120418
1716	123543
1728	188384
2086	31876
1638	32598
1643	34231
1646	81220
1886	179138
1786	185389
1728	48539
1699	88559
1641	89236
2169	152898
1596	47136
1763	123925
1733	124082
2120	144159
1598	27837
1685	35624
2167	40951
1660	43178
1684	172097
2092	47816
1661	55957
1622	59848
1689	62058
1727	126049
1700	130569
1851	132954
2217	161938
1699	171860
1655	44093
2124	50022
1774	62168
1739	72638
1735	78112
1745	103958
1715	135589
2026	181996
1739	183023
2215	30685
2210	36161
2216	36235
1651	36723
1649	51894
1695	59729
2077	103890
2026	145671
1808	167320
1685	182920
2421	40393
1658	52996
1715	56338
2624	66279
1657	78991
1691	101240
2208	30288
2069	80593
2107	91724
1671	101122
1641	102558
1653	108948
2081	120380
1731	180088
2044	195903
2009	32035
2287	41543
1632	57854
1584	58356
2100	61812
1633	81977
1818	120903
1723	166847
1591	760
1671	31289
1737	46507
1734	58772
1647	62151
1665	62623
2158	100873
1647	143764
2007	145974
1700	160470
2103	41051
1634	77680
2136	145559
2043	152413
1708	169075
1775	170510
2209	768
2612	38343
1637	43966
1611	44212
1672	70184
1930	108654
1720	112582
1807	165608
2009	36187
1618	41552
1680	55362
2090	65605
1696	74985
1765	92599
1683	101455
1611	133335
1679	147935
2078	163112
2073	29847
1636	48502
1616	52970
1884	53692
1610	54547
1629	71168
1497	125257
1675	134153
1895	165640
1634	177316
2264	36768
2067	50171
2263	59734
1384	86231
1682	113420
1533	164131
1717	177622
2145	194323
2163	29385
1635	29824
1413	52015
1644	55169
1925	91177
1697	98014
2225	42834
1707	59376
1663	69240
2422	78729
2076	79708
1683	114120
1784	119979
1687	168464
1848	194039
2260	195007
1614	36412
2287	38421
2165	52934
1642	54512
1809	65070
1580	65162
1843	85472
1829	108828
1628	165713
1707	189590
2255	29260
1716	39602
2055	44070
1612	55668
2334	68065
2066	94310
2106	51547
1689	65347
1651	119427
2232	142432
2179	31853
1608	40658
2542	63695
1714	80935
1648	130877
1672	157650
1609	163769
2188	38404
2091	39804
1635	41562
1548	44898
2102	47031
1543	68457
1695	97815
1668	124648
1671	163317
1642	168611
1638	186200
2447	31134
2103	40438
1500	44201
1714	63613
1894	64373
1615	87385
1924	98614
1746	137714
2070	30198
2247	34331
2187	35796
1707	47488
2068	85752
1744	103723
1804	149828
1515	151829
1612	784
2299	27894
1634	29782
2167	33771
1700	50575
2072	65845
1995	84328
2041	88677
1856	120772
1610	158499
1692	193369
1930	288873
2112	31458
2090	33477
1681	46959
1666	47453
1998	50462
1698	50585
1562	83650
1675	100511
1638	102998
1659	110523
1586	129861
1742	140255
2423	149496
1781	149827
1707	153290
2029	155204
1724	182273
2225	333381
1603	31949
2157	41983
1557	43843
1774	108151
1907	115647
1695	137747
1761	144725
1766	168483
2179	188234
2052	27500
1685	43115
1570	50088
1609	66496
2025	82573
1938	126319
1759	169198
2133	407305
2058	33938
2097	55153
1661	71756
1675	78530
1801	82920
1752	156903
1701	184227
1687	45570
2231	61965
1633	104853
2074	117411
1671	172030
1718	193791
2086	461225
1538	32178
1688	46145
1621	51905
1657	67433
1780	67439
1942	412105
1678	27370
1639	32655
1556	72615
1665	90119
2034	100223
1901	112018
1648	165984
1673	174394
1671	184996
1944	27452
2044	33656
2385	37780
2155	38295
1715	82557
2000	82740
1898	110740
1719	115291
1761	136686
1569	150567
1659	174571
2177	175958
1654	27368
1664	35699
1738	76536
1920	99687
1669	33737
2106	34916
1523	42185
2018	45854
1664	53254
1611	73713
1659	95325
2049	98874
2075	103856
1682	158951
1713	190776
1987	212477
1578	27206
1584	46033
1686	46802
1688	51412
1675	53223
1718	56043
1798	61627
1697	73803
2326	93552
2264	134212
1702	135437
1689	166641
1856	182480
2151	29616
2302	38723
2125	51163
1698	140595
1664	193465
2124	29635
1695	46038
2093	61485
1640	62851
1659	69150
1785	96014
1720	122467
1648	132310
1663	179693
1596	27273
2061	37870
2038	43633
1683	47853
2011	54066
2195	60640
2108	73962
2366	81400
1825	84019
1683	93211
1747	115854
1738	123943
1584	130991
2098	27780
2073	27871
2199	32853
1604	34984
1612	35237
1641	35447
2264	58617
1618	88167
1714	89118
1741	102225
1765	109725
1710	141473
2094	179741
1639	29827
1743	64096
1659	101512
2082	172293
2155	467053
1641	32896
1628	64417
1707	89540
1913	120459
2287	134608
1732	142954
2231	186053
1939	358315
1649	26723
2069	39383
2106	39905
2048	50142
1532	55884
2073	67672
1765	81523
1657	105365
1534	35327
1598	39374
1802	93391
1934	134618
1713	152891
2178	153368
1661	38049
1528	42363
1727	43367
2030	66059
2134	87355
1611	95912
2056	102448
1651	169584
2414	32042
1775	59566
1638	61112
1794	67225
2067	116700
1725	163723
2039	169389
1542	38744
1596	39831
1666	43208
1728	52609
1671	52720
1699	60001
2312	63093
2042	65601
1677	115165
1818	134294
1649	156369
2072	183123
1626	28769
2253	29848
2233	30615
2144	38540
1686	44960
1636	74217
1928	75748
2082	105166
1652	107304
2041	129614
1655	157281
1603	187807
1770	189183
2233	35716
1626	42821
1672	100517
1607	143062
1606	175989
1948	453473
1543	27651
1623	32201
1714	32530
1680	46110
1576	80049
1711	100462
1603	106299
1588	109155
1624	137695
1728	141879
1842	170499
1638	40359
1671	64154
2053	115629
1906	178393
1643	39925
2008	52160
2142	53323
1549	57675
1703	76724
1705	167007
1980	172558
1536	30610
2107	34801
1627	40212
1645	42996
2052	43883
1599	44269
2132	51973
1681	87392
1581	153524
1919	154143
2391	36735
2115	53728
1320	77205
1679	83907
1695	89632
1698	129636
1724	186649
1617	27164
1657	30253
1655	68648
2058	88773
1605	92314
1656	102719
1629	185671
2271	27710
2136	29735
2215	46109
1598	53702
1741	66166
1640	84643
1674	142068
2120	180789
2020	38193
1605	51399
2162	83080
1672	86564
1633	112246
1667	142154
1787	151736
1705	154488
1663	155638
2097	157791
1562	29136
2113	41493
1547	63653
1733	70028
1750	116389
2289	41799
1646	51797
1600	101339
1821	121859
1511	27754
2122	28708
1604	31538
2476	40638
1660	51424
1679	79882
1714	84690
1675	92065
1671	97824
2048	118101
1716	171463
1627	35767
1653	43617
1636	71151
1747	77081
1688	77888
2058	86871
1898	87092
1617	103636
2157	27226
2100	28124
1643	44028
2336	52412
1602	86631
1800	104623
1689	105607
2377	178104
1639	27070
1761	61061
1679	65649
2125	117519
1724	159490
1703	164230
2083	175513
1659	179745
2135	182526
1770	29037
2586	33221
2082	34357
1665	35143
1543	40129
1622	66533
1682	84016
1557	90535
1744	102828
2065	104267
1836	124749
1721	132609
1707	166607
1625	195761
1731	88406
1798	93467
1689	108519
1757	141092
2019	247145
1541	27751
1760	42321
1576	63174
1720	71678
1658	84800
2038	91258
2099	118695
2282	186852
2222	38850
1656	113335
2464	126214
2111	150343
2573	192379
1625	30061
2135	32869
1712	33715
2261	34577
1658	38923
1577	60367
2128	64398
1699	103726
1644	105966
1765	163918
1996	195745
2201	27677
2016	34769
2182	40378
2078	59284
1603	64360
1624	78867
1704	81593
1745	81662
1546	151162
1661	156447
1703	172196
2330	27830
2420	29098
2043	52761
1556	53221
1648	55003
1709	56276
1659	60594
2134	61171
1811	110297
1673	121570
2154	139363
2073	161628
1635	27401
1684	35797
2084	38045
2451	38791
2325	39115
1600	44884
2339	47524
1757	52804
2154	72317
2300	115611
1632	117395
1700	118819
2118	30189
1495	30313
1598	35251
1730	55963
1636	66198
1647	101325
1621	134183
1692	154942
1848	163222
1811	183380
1507	27859
2096	30994
1585	53960
1568	114160
1536	135055
1709	136616
1668	27167
1645	63474
1657	88028
1786	93727
1731	113951
1432	144727
1701	173527
1708	36713
2592	39161
1759	43964
1610	44962
1596	48718
1497	58787
1696	85995
1682	187911
2158	34936
1600	38633
1693	40647
1679	57816
1700	59775
1846	73033
1982	92158
1538	97949
1667	99773
1663	117790
2043	133993
1774	142801
1554	51232
2152	52811
2096	61288
1680	63839
1784	85900
1663	99331
1715	174393
1559	36517
2100	40540
1700	48558
1642	65235
1570	93742
2102	116455
1637	176009
1682	191845
2483	28971
1595	38624
1607	43196
2054	54661
1670	55679
1777	75128
1757	78056
1682	103537
1738	147415
1620	170347
1730	191471
2119	37375
2064	38759
2024	40939
1502	42292
1694	43139
1702	102584
1727	27508
1571	33751
2144	44686
1519	56493
1701	63902
1752	153055
1583	163972
1714	180589
1627	182357
2136	31395
2217	50067
2028	58300
1852	86921
1681	89453
1556	90021
2136	103784
2248	134083
1740	164386
1649	189051
2074	48253
1712	51143
1771	70167
1715	105086
1966	156845
2294	183285
1352	187578
1616	27815
2122	34720
2278	38525
2061	45889
1564	101179
1776	112053
1681	124969
1639	143243
1683	152597
2130	191669
2050	35763
1721	39238
1662	102977
1938	108820
1695	140090
2108	140496
2088	33313
1604	44869
1668	54350
1738	106256
2190	119638
1600	143573
1761	160877
1972	177667
1893	190142
2117	39339
2113	39535
1595	43285
2339	49815
1584	66251
1740	101227
2361	114299
1594	150630
1712	175847
1504	188520
1642	188610
1582	43527
2401	44548
1576	57905
1728	59602
1663	62128
1687	101613
1817	114513
1836	122945
1690	133036
1712	153882
1834	166955
1623	183683
1625	33820
1654	44210
1680	78343
1628	86264
1560	122427
2098	153184
1704	157444
1757	166540
1734	190471
1986	33002
2196	68077
1662	80443
1571	92300
1625	143219
2190	160319
1597	44670
2027	45923
1656	57481
2063	73824
1700	107882
1585	119630
2063	133927
2146	159521
1646	190313
1587	41446
2106	44684
1671	56688
1669	65660
1701	131498
2047	184240
1761	189989
2434	33074
1617	37033
1602	37632
1610	37714
1647	49341
1582	60242
2290	73981
1975	74381
1972	79837
1637	104401
1685	181641
1660	47030
1609	59355
1678	106126
1747	112324
1715	149979
2145	157658
2278	31556
2060	36351
2148	37188
1618	67775
1742	69652
1617	128779
1673	133448
1537	162834
1568	30296
1648	36510
1690	44239
1653	48962
1656	50098
1642	82509
1752	97846
1688	98150
1646	113214
1681	145391
1693	171988
1663	46219
1621	48252
2057	49132
1978	61661
2071	69640
1615	92942
1656	127195
1700	151490
2056	177064
1767	187509
2054	188612
1620	26936
1719	27695
1607	27705
1589	27839
2176	30257
2126	32129
2192	35518
1672	66661
2089	102157
1726	111107
1667	118922
1347	142854
1781	192086
1616	36615
1999	67179
1703	70056
1574	84745
1615	95036
1623	101084
1765	124965
1656	153403
1225	33947
1603	39401
2325	40639
1741	49100
2022	53785
1655	54162
1609	74364
1626	110548
1998	138277
1664	157893
1579	191326
1616	35925
2108	37457
2086	37898
1661	50104
1641	53296
2258	56608
1610	57866
1700	84251
2054	423225
1652	32095
2422	36193
2416	41063
1618	92510
2104	97249
1588	35236
1707	45835
1797	52157
1718	69426
2154	71253
2046	99898
1609	109183
1645	117029
1760	130749
2378	152108
1697	184812
1605	38424
1498	39935
1599	43970
2138	66045
1755	112052
1760	116846
1638	172563
1627	191204
1646	192731
1675	28494
1539	43352
1706	45534
1524	52531
2069	86505
1770	171923
1697	191102
1549	26671
1509	35775
2134	37642
1871	52144
2022	66156
2203	144958
1749	156421
2285	27255
2199	29074
1588	34169
2056	35851
2627	53607
1622	61140
1570	63130
1799	105621
1766	125927
2256	29658
1599	29854
2072	91740
2230	162971
1699	167402
1687	181964
2196	28346
1615	59838
1685	108614
2111	150375
2232	37048
1643	57447
1568	84848
1630	95310
1342	29559
2180	35987
1592	38684
1682	46309
2087	61885
2100	72170
1921	74238
1599	99288
2014	157008
1854	428755
2115	31381
2508	39947
2099	74178
1738	163206
1725	185935
1726	186858
1586	40792
1435	43820
1634	52437
1975	66692
2129	71986
1570	128321
2018	149043
2188	160546
1729	165697
1668	194604
1687	29653
2020	62220
1604	76643
1739	109189
1762	117047
2300	118410
1734	121433
2245	170384
1593	180812
1857	185203
1845	193051
2198	32151
2230	36114
1521	43693
1682	43991
1634	44480
1610	50763
1694	54412
1643	171795
1530	37455
1577	38300
1595	38518
1671	40399
2007	45383
1539	84171
2011	316241
1585	26824
1622	36385
1609	45411
1549	50956
1614	62238
1644	71878
1912	113464
1633	114323
1835	123422
1667	143329
1637	183571
1998	186100
1634	188714
2034	29337
2149	41672
1722	71729
1690	93807
1732	98514
2368	115729
2660	122431
1826	164781
1559	192963
2164	29348
2012	35018
1700	82704
1615	94842
1621	152713
1713	35832
1596	36780
1776	51874
2198	54449
1654	93436
1578	110009
2125	368597
2307	27442
1833	33503
1505	35835
2265	36928
2150	38085
1669	50997
1696	69600
1794	102955
1564	104651
1787	149149
1799	154057
1688	168938
2178	28669
1721	37178
2200	40450
2434	110931
2115	113402
2178	37514
2167	65112
1728	144058
2145	145390
1678	159501
1560	34048
1726	50030
1627	51668
1654	76204
1770	78952
1746	82105
2124	110119
1775	140659
1639	172343
1731	192939
2237	29155
2100	35696
2447	39488
1626	39655
1659	47631
1723	144201
1699	155367
1718	165517
1521	36685
1605	70439
1610	80597
2100	94912
2060	106100
2105	138944
1659	183813
1617	42425
1639	50395
2160	55727
1620	43816
2070	44677
1732	54124
1620	95788
2443	102623
1936	392853
2123	28662
1559	30450
1655	35315
1612	36527
2054	70542
1647	71438
1845	83253
1307	88201
1696	136923
1686	153141
1812	160832
1556	166785
2142	28401
1519	34821
1978	38895
1614	44790
1523	48853
1655	49319
1692	52502
1716	114525
1744	159305
1685	46810
1684	48497
1604	58093
1603	59805
1560	60444
1633	86519
2048	118721
1706	119745
1714	145807
1808	187935
1970	329417
2276	739
2073	35618
1742	174915
2216	178666
2268	188648
1504	26874
2032	29727
2134	40464
1624	48660
1542	59087
1706	64645
1684	64996
1606	69905
1643	73192
1581	84818
1611	94193
2261	122624
1703	122985
2059	173464
1762	176261
2217	28554
2104	53398
1756	53843
2207	55439
1638	60967
1572	82847
1711	84195
2126	149559
2035	155418
1573	172719
1556	47883
1612	107036
2029	129569
1634	190758
1608	39677
2459	43993
1679	46153
1409	48338
1670	72829
2135	77093
1678	79091
1641	98529
1777	138131
2294	409757
1612	40198
2074	176912
1864	232859
2221	358179
1668	28328
1589	43602
1695	44199
2278	48496
2254	165178
1560	33984
1618	86683
1739	130267
1768	171922
2120	191196
1532	29058
1699	175157
1573	189978
1631	195911
2089	38351
1666	71689
1685	80113
1742	121187
2169	151051
1606	171775
1739	175249
1525	45953
2200	51597
1556	62360
1639	74115
1650	81880
1634	145950
1730	183207
2121	29400
2103	36087
1920	112381
1595	132049
1658	138158
1825	139774
1659	163161
1571	169766
1704	189027
2140	36515
1553	40095
1579	43155
1644	45665
1682	62347
1655	140021
2027	145966
2174	155662
1600	27492
1640	33910
1650	36808
1529	49484
1625	52267
1632	60164
1652	106523
2121	142836
2170	28142
1793	63248
2170	65208
2183	165565
2143	27945
2475	28942
2083	37200
1758	100947
2244	133479
1806	186820
1597	191034
2108	31725
1607	38577
1746	44917
1641	48554
1617	52997
2093	161945
1905	891
2163	29451
1664	56379
1619	72348
2738	95803
1729	152042
1755	152196
2230	152765
1641	159776
1662	166578
1668	185485
2135	41020
1717	42917
1504	64960
2239	68699
1611	128068
2457	29902
2436	30851
2099	85418
1621	101591
2109	420183
1853	451823
2115	30314
2104	58386
1597	71429
1673	89619
1720	115086
1948	182160
1656	187929
1808	57502
1808	64993
1578	66358
1680	69008
1637	73544
1605	76637
2104	115567
1477	141821
1723	158731
1808	187262
1901	281403
1625	27335
1587	30647
1761	39560
1868	78267
1878	177032
2062	27929
2168	30917
2292	52429
2298	59912
1879	112128
1788	126991
1739	134090
1703	137094
1743	137822
1737	161130
1638	32017
2082	32224
2012	39178
1596	40928
1537	41275
1601	44196
1246	77699
1615	97648
1618	108168
2085	118884
1726	126561
1636	137907
2125	164037
1608	37701
2229	39776
1573	51213
1500	62089
1637	115842
1741	133616
1946	156688
1658	163048
1619	174321
2108	32714
2419	35463
2012	37046
2404	45732
1593	55476
1604	121661
2156	173523
2101	28438
1470	28867
1489	39789
1738	44052
2077	48144
2112	125307
1664	136974
1615	27014
1656	27287
1582	29881
1572	65187
2093	86798
1805	127526
1567	29599
2168	39180
1633	60993
1795	62960
2082	91618
1586	94961
1776	114921
1999	147189
1686	174191
2074	27158
2351	29026
2193	34372
2062	40755
1672	44439
1576	48765
1628	51746
2166	62448
1628	106694
1625	135588
2385	144041
1575	26827
1615	33454
2186	36241
2158	64161
1760	140091
1662	27300
2109	28869
2684	32281
2172	40190
1457	41407
2190	42417
1709	49116
1610	56499
2144	74617
2120	80305
1753	117949
1654	164323
2132	29607
1639	42809
1631	60028
1673	147570
1689	166197
1699	182844
1562	192865
2462	31071
2351	33061
1875	34931
1619	36315
1561	40517
1499	44405
1690	51196
1760	73632
1524	79352
2142	81099
1670	102845
1781	146320
1651	152177
1680	155078
2002	181938
1685	183373
1557	27239
1543	28763
1645	30262
2136	31982
1595	42145
1216	44375
1660	53958
2020	169461
2541	37302
1581	38526
1651	42692
1675	171464
1558	183140
1582	41950
1547	54995
2103	63313
1942	91278
2099	130943
2034	131198
2042	160942
1757	183709
2233	29033
1701	34458
2222	66262
2214	70708
2134	111262
1730	116527
1631	156107
2215	169437
1487	180491
1772	40060
2120	41558
2289	41702
1576	73905
2090	124909
